Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-24 00:00:00-04:00,24.771292560600013,25.088111342165373,24.662385396291086,24.979204177856445,5271800,0.0,0.0
2023-10-25 00:00:00-04:00,24.820794652298822,25.088111205938922,24.63268279361999,25.058408737182617,3775700,0.0,0.0
2023-10-26 00:00:00-04:00,25.12771216088988,25.563338919598714,25.048507467341807,25.464332580566406,6128400,0.0,0.0
2023-10-27 00:00:00-04:00,25.365328858837454,25.41483108558171,24.800993276652857,24.899999618530273,4646300,0.0,0.0
2023-10-30 00:00:00-04:00,25.0,25.280000686645508,24.75,25.1200008392334,5433900,0.25,0.0
2023-10-31 00:00:00-04:00,25.280000686645508,25.309999465942383,24.889999389648438,25.15999984741211,5358900,0.0,0.0
2023-11-01 00:00:00-04:00,25.270000457763672,25.6200008392334,24.90999984741211,25.399999618530273,6445400,0.0,0.0
2023-11-02 00:00:00-04:00,25.360000610351562,25.93000030517578,25.270000457763672,25.780000686645508,6932600,0.0,0.0
2023-11-03 00:00:00-04:00,26.200000762939453,26.239999771118164,25.670000076293945,25.719999313354492,7180700,0.0,0.0
2023-11-06 00:00:00-05:00,25.719999313354492,25.75,25.260000228881836,25.290000915527344,5096200,0.0,0.0
2023-11-07 00:00:00-05:00,25.31999969482422,25.34000015258789,25.049999237060547,25.059999465942383,5105800,0.0,0.0
2023-11-08 00:00:00-05:00,24.940000534057617,25.049999237060547,24.579999923706055,24.979999542236328,5748900,0.0,0.0
2023-11-09 00:00:00-05:00,25.0,25.350000381469727,24.790000915527344,24.81999969482422,5798700,0.0,0.0
2023-11-10 00:00:00-05:00,25.0,25.09000015258789,24.780000686645508,25.0,5785200,0.0,0.0
2023-11-13 00:00:00-05:00,24.860000610351562,24.979999542236328,24.610000610351562,24.809999465942383,7709500,0.0,0.0
2023-11-14 00:00:00-05:00,25.450000762939453,26.020000457763672,25.399999618530273,25.969999313354492,11983600,0.0,0.0
2023-11-15 00:00:00-05:00,25.920000076293945,26.229999542236328,25.639999389648438,25.75,8515900,0.0,0.0
2023-11-16 00:00:00-05:00,26.020000457763672,26.15999984741211,25.760000228881836,25.770000457763672,6235300,0.0,0.0
2023-11-17 00:00:00-05:00,25.940000534057617,26.110000610351562,25.790000915527344,26.079999923706055,11175500,0.0,0.0
2023-11-20 00:00:00-05:00,25.969999313354492,26.110000610351562,25.6200008392334,26.059999465942383,5482500,0.0,0.0
2023-11-21 00:00:00-05:00,26.06999969482422,26.1200008392334,25.75,26.010000228881836,5089000,0.0,0.0
2023-11-22 00:00:00-05:00,26.139999389648438,26.219999313354492,25.850000381469727,26.190000534057617,4515000,0.0,0.0
2023-11-24 00:00:00-05:00,26.200000762939453,26.229999542236328,25.989999771118164,26.100000381469727,2349700,0.0,0.0
