Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-24 00:00:00-04:00,21.200000762939453,21.610000610351562,21.18000030517578,21.459999084472656,2614600,0.0,0.0
2023-10-25 00:00:00-04:00,21.350000381469727,21.399999618530273,20.540000915527344,20.549999237060547,3149100,0.0,0.0
2023-10-26 00:00:00-04:00,20.540000915527344,20.700000762939453,20.420000076293945,20.5,3032200,0.0,0.0
2023-10-27 00:00:00-04:00,20.5,21.190000534057617,20.110000610351562,20.219999313354492,1917500,0.0,0.0
2023-10-30 00:00:00-04:00,20.579999923706055,20.639999389648438,20.329999923706055,20.6200008392334,2317300,0.0,0.0
2023-10-31 00:00:00-04:00,20.6200008392334,20.8700008392334,20.549999237060547,20.68000030517578,3041300,0.0,0.0
2023-11-01 00:00:00-04:00,20.729999542236328,20.799999237060547,20.5,20.780000686645508,2377600,0.0,0.0
2023-11-02 00:00:00-04:00,20.920000076293945,21.479999542236328,20.899999618530273,21.25,4933500,0.0,0.0
2023-11-03 00:00:00-04:00,21.469999313354492,21.940000534057617,21.469999313354492,21.93000030517578,5145200,0.0,0.0
2023-11-06 00:00:00-05:00,21.81999969482422,21.989999771118164,21.6200008392334,21.65999984741211,2915900,0.0,0.0
2023-11-07 00:00:00-05:00,21.6299991607666,21.709999084472656,21.389999389648438,21.43000030517578,3052600,0.0,0.0
2023-11-08 00:00:00-05:00,21.389999389648438,21.709999084472656,21.360000610351562,21.40999984741211,3273700,0.0,0.0
2023-11-09 00:00:00-05:00,21.469999313354492,21.59000015258789,21.110000610351562,21.290000915527344,4273300,0.0,0.0
2023-11-10 00:00:00-05:00,20.790000915527344,21.450000762939453,20.520000457763672,20.920000076293945,5597600,0.0,0.0
2023-11-13 00:00:00-05:00,20.799999237060547,20.81999969482422,20.350000381469727,20.450000762939453,3128000,0.0,0.0
2023-11-14 00:00:00-05:00,20.84000015258789,21.110000610351562,20.809999465942383,20.959999084472656,2819300,0.0,0.0
2023-11-15 00:00:00-05:00,20.969999313354492,21.299999237060547,20.850000381469727,20.8799991607666,2643500,0.0,0.0
2023-11-16 00:00:00-05:00,20.950000762939453,21.15999984741211,20.829999923706055,21.06999969482422,2710100,0.0,0.0
2023-11-17 00:00:00-05:00,21.18000030517578,21.209999084472656,20.90999984741211,21.030000686645508,2206400,0.0,0.0
2023-11-20 00:00:00-05:00,21.040000915527344,21.360000610351562,20.950000762939453,21.280000686645508,1625100,0.0,0.0
2023-11-21 00:00:00-05:00,21.25,21.459999084472656,21.110000610351562,21.450000762939453,2379400,0.0,0.0
2023-11-22 00:00:00-05:00,21.600000381469727,21.969999313354492,21.559999465942383,21.950000762939453,2391800,0.0,0.0
2023-11-24 00:00:00-05:00,22.010000228881836,22.079999923706055,21.850000381469727,22.010000228881836,1165100,0.0,0.0
